datetime,count
2011-01-20 00:00:00,0
2011-01-20 01:00:00,0
2011-01-20 02:00:00,0
2011-01-20 03:00:00,0
2011-01-20 04:00:00,0
2011-01-20 05:00:00,0
2011-01-20 06:00:00,0
2011-01-20 07:00:00,6.267572250912231
2011-01-20 08:00:00,21.279122234661642
2011-01-20 09:00:00,15.948428765809595
2011-01-20 10:00:00,55.44921073404612
2011-01-20 11:00:00,42.27951082470108
2011-01-20 12:00:00,41.327484625188106
2011-01-20 13:00:00,53.48269050409753
2011-01-20 14:00:00,72.91628427047944
2011-01-20 15:00:00,95.49178544397591
2011-01-20 16:00:00,90.39277071257638
2011-01-20 17:00:00,95.99961457803892
2011-01-20 18:00:00,99.01466153787922
2011-01-20 19:00:00,137.23530713059736
2011-01-20 20:00:00,125.90636214979122
2011-01-20 21:00:00,123.93874677397807
2011-01-20 22:00:00,135.8188974021411
2011-01-20 23:00:00,149.26474770809708
2011-01-21 00:00:00,0
2011-01-21 01:00:00,0
2011-01-21 02:00:00,0
2011-01-21 03:00:00,0
2011-01-21 04:00:00,0
2011-01-21 05:00:00,16.973838317403988
2011-01-21 06:00:00,0.8939097383968999
2011-01-21 07:00:00,5.210109176812416
2011-01-21 08:00:00,18.65595948276841
2011-01-21 09:00:00,30.5256020594028
2011-01-21 10:00:00,50.24475912805974
2011-01-21 11:00:00,66.54695353885572
2011-01-21 12:00:00,87.83181028530515
2011-01-21 13:00:00,89.00610231660612
2011-01-21 14:00:00,91.4710387749541
2011-01-21 15:00:00,77.24237317601455
2011-01-21 16:00:00,76.56540222724797
2011-01-21 17:00:00,77.73969425854938
2011-01-21 18:00:00,67.93307244224232
2011-01-21 19:00:00,84.5208301553129
2011-01-21 20:00:00,95.09982830490026
2011-01-21 21:00:00,82.16180713300773
2011-01-21 22:00:00,94.31701301191669
2011-01-21 23:00:00,96.78194947026512
2011-01-22 00:00:00,0
2011-01-22 01:00:00,0
2011-01-22 02:00:00,0
2011-01-22 03:00:00,0
2011-01-22 04:00:00,0
2011-01-22 06:00:00,0
2011-01-22 07:00:00,0
2011-01-22 08:00:00,0
2011-01-22 09:00:00,0
2011-01-22 10:00:00,0
2011-01-22 11:00:00,0
2011-01-22 12:00:00,0
2011-01-22 13:00:00,0
2011-01-22 14:00:00,9.971316840260798
2011-01-22 15:00:00,15.29259740344878
2011-01-22 16:00:00,44.416460590391665
2011-01-22 17:00:00,32.76908384554571
2011-01-22 18:00:00,46.76504465299402
2011-01-22 19:00:00,49.22998111134248
2011-01-22 20:00:00,53.54618054975799
2011-01-22 21:00:00,54.445417330313006
2011-01-22 22:00:00,53.768446381546426
2011-01-22 23:00:00,65.92365226045538
2011-01-23 00:00:00,0
2011-01-23 01:00:00,0
2011-01-23 02:00:00,0
2011-01-23 03:00:00,0
2011-01-23 05:00:00,0
2011-01-23 06:00:00,0
2011-01-23 07:00:00,0
2011-01-23 08:00:00,0
2011-01-23 09:00:00,0
2011-01-23 10:00:00,20.180261824218178
2011-01-23 11:00:00,11.664284434958148
2011-01-23 12:00:00,53.05970589655607
2011-01-23 13:00:00,46.39499148736358
2011-01-23 14:00:00,59.555278491045
2011-01-23 15:00:00,68.29352171209393
2011-01-23 16:00:00,73.90036557755647
2011-01-23 17:00:00,81.34796437155791
2011-01-23 18:00:00,68.39943514813629
2011-01-23 19:00:00,80.27958577629934
2011-01-23 20:00:00,78.31197040048573
2011-01-23 21:00:00,80.77690685883371
2011-01-23 22:00:00,81.95119889013557
2011-01-23 23:00:00,86.26739832855108
2011-01-24 00:00:00,0
2011-01-24 01:00:00,0
2011-01-24 03:00:00,0
2011-01-24 04:00:00,0
2011-01-24 05:00:00,0
2011-01-24 06:00:00,0
2011-01-24 07:00:00,0
2011-01-24 08:00:00,0
2011-01-24 09:00:00,0
2011-01-24 10:00:00,0
2011-01-24 11:00:00,0
2011-01-24 12:00:00,0
2011-01-24 13:00:00,14.014371113055219
2011-01-24 14:00:00,22.752614334103683
2011-01-24 15:00:00,48.14108309914627
2011-01-24 16:00:00,66.28403243848115
2011-01-24 17:00:00,67.45832446978255
2011-01-24 18:00:00,69.92326092813053
2011-01-24 19:00:00,75.5301047935931
2011-01-24 20:00:00,87.39974737022749
2011-01-24 21:00:00,93.00659123569002
2011-01-24 22:00:00,92.65856010249189
2011-01-24 23:00:00,112.0921538688738
2011-01-25 00:00:00,0
2011-01-25 01:00:00,0
2011-01-25 02:00:00,0
2011-01-25 04:00:00,0
2011-01-25 05:00:00,0
2011-01-25 06:00:00,0
2011-01-25 07:00:00,0
2011-01-25 08:00:00,0
2011-01-25 09:00:00,0
2011-01-25 10:00:00,5.742014036445198
2011-01-25 11:00:00,25.175607802826647
2011-01-25 12:00:00,36.780703180243734
2011-01-25 13:00:00,50.21604543467156
2011-01-25 14:00:00,59.96987783202066
2011-01-25 15:00:00,76.27207224281665
2011-01-25 16:00:00,85.01031546386511
2011-01-25 17:00:00,101.54418861211315
2011-01-25 18:00:00,104.33806488602957
2011-01-25 19:00:00,105.78741216807694
2011-01-25 20:00:00,125.45268467191136
2011-01-25 21:00:00,134.19092789295982
2011-01-25 22:00:00,132.2338205686753
2011-01-25 23:00:00,125.61248267277668
2011-01-26 00:00:00,0
2011-01-26 01:00:00,0
2011-01-26 02:00:00,0
2011-01-26 05:00:00,0
2011-01-26 06:00:00,0
2011-01-26 07:00:00,0
2011-01-26 08:00:00,0
2011-01-26 09:00:00,0
2011-01-26 10:00:00,0
2011-01-26 11:00:00,0
2011-01-26 12:00:00,0
2011-01-26 13:00:00,0
2011-01-26 14:00:00,5.10655802796272
2011-01-26 15:00:00,24.825715096619206
