datetime,count
2011-01-20 00:00:00,18.862429918579533
2011-01-20 01:00:00,20.725019009588866
2011-01-20 02:00:00,22.77153128212477
2011-01-20 03:00:00,25.020128410636058
2011-01-20 04:00:00,27.49076546187833
2011-01-20 05:00:00,27.535191494263902
2011-01-20 06:00:00,28.942109766212514
2011-01-20 07:00:00,33.77563365887976
2011-01-20 08:00:00,37.110841639320846
2011-01-20 09:00:00,45.52817405577906
2011-01-20 10:00:00,53.2662663212581
2011-01-20 11:00:00,65.34790743754483
2011-01-20 12:00:00,77.81974605810636
2011-01-20 13:00:00,78.89078580324858
2011-01-20 14:00:00,90.61055562175672
2011-01-20 15:00:00,104.07137800046324
2011-01-20 16:00:00,104.2395609641522
2011-01-20 17:00:00,114.53279836471577
2011-01-20 18:00:00,105.84499206602172
2011-01-20 19:00:00,112.88761768791296
2011-01-20 20:00:00,121.76545467035046
2011-01-20 21:00:00,127.98709446187092
2011-01-20 22:00:00,132.3998391335651
2011-01-20 23:00:00,145.47379074457473
2011-01-21 00:00:00,15.702574865711961
2011-01-21 01:00:00,17.253140978979456
2011-01-21 02:00:00,14.899710035214564
2011-01-21 03:00:00,14.744969582153786
2011-01-21 04:00:00,17.836366272906254
2011-01-21 05:00:00,27.535191494263902
2011-01-21 06:00:00,30.740165910172255
2011-01-21 07:00:00,33.906979910834295
2011-01-21 08:00:00,39.09554070840755
2011-01-21 09:00:00,40.93395480088202
2011-01-21 10:00:00,47.19780707342333
2011-01-21 11:00:00,58.27543946210362
2011-01-21 12:00:00,75.80113594733666
2011-01-21 13:00:00,85.65032675445073
2011-01-21 14:00:00,89.67791570391272
2011-01-21 15:00:00,89.09168515297313
2011-01-21 16:00:00,97.88913074094127
2011-01-21 17:00:00,100.43987158839421
2011-01-21 18:00:00,103.05707823058461
2011-01-21 19:00:00,113.23355021707613
2011-01-21 20:00:00,114.79199314331599
2011-01-21 21:00:00,113.59982463904541
2011-01-21 22:00:00,115.16330863112572
2011-01-21 23:00:00,131.1949276858468
2011-01-22 00:00:00,13.224447591492412
