datetime,count
2011-01-20T00:00:00Z,0
2011-01-20T01:00:00Z,0
2011-01-20T02:00:00Z,0
2011-01-20T03:00:00Z,0
2011-01-20T04:00:00Z,0
2011-01-20T05:00:00Z,0
2011-01-20T06:00:00Z,0
2011-01-20T07:00:00Z,6.267572250912231
2011-01-20T08:00:00Z,21.279122234661642
2011-01-20T09:00:00Z,15.948428765809595
2011-01-20T10:00:00Z,55.44921073404612
2011-01-20T11:00:00Z,42.27951082470108
2011-01-20T12:00:00Z,41.327484625188106
2011-01-20T13:00:00Z,53.48269050409753
2011-01-20T14:00:00Z,72.91628427047944
2011-01-20T15:00:00Z,95.49178544397591
2011-01-20T16:00:00Z,90.39277071257638
2011-01-20T17:00:00Z,95.99961457803892
2011-01-20T18:00:00Z,99.01466153787922
2011-01-20T19:00:00Z,137.23530713059736
2011-01-20T20:00:00Z,125.90636214979122
2011-01-20T21:00:00Z,123.93874677397807
2011-01-20T22:00:00Z,135.8188974021411
2011-01-20T23:00:00Z,149.26474770809708
2011-01-21T00:00:00Z,0
2011-01-21T01:00:00Z,0
2011-01-21T02:00:00Z,0
2011-01-21T03:00:00Z,0
2011-01-21T04:00:00Z,0
2011-01-21T05:00:00Z,16.973838317403988
2011-01-21T06:00:00Z,0.8939097383968999
2011-01-21T07:00:00Z,5.210109176812416
2011-01-21T08:00:00Z,18.65595948276841
2011-01-21T09:00:00Z,30.5256020594028
2011-01-21T10:00:00Z,50.24475912805974
2011-01-21T11:00:00Z,66.54695353885572
2011-01-21T12:00:00Z,87.83181028530515
2011-01-21T13:00:00Z,89.00610231660612
2011-01-21T14:00:00Z,91.4710387749541
2011-01-21T15:00:00Z,77.24237317601455
2011-01-21T16:00:00Z,76.56540222724797
2011-01-21T17:00:00Z,77.73969425854938
2011-01-21T18:00:00Z,67.93307244224232
2011-01-21T19:00:00Z,84.5208301553129
2011-01-21T20:00:00Z,95.09982830490026
2011-01-21T21:00:00Z,82.16180713300773
2011-01-21T22:00:00Z,94.31701301191669
2011-01-21T23:00:00Z,96.78194947026512
2011-01-22T00:00:00Z,0
2011-01-22T01:00:00Z,0
2011-01-22T02:00:00Z,0
2011-01-22T03:00:00Z,0
2011-01-22T04:00:00Z,0
2011-01-22T06:00:00Z,0
2011-01-22T07:00:00Z,0
2011-01-22T08:00:00Z,0
2011-01-22T09:00:00Z,0
2011-01-22T10:00:00Z,0
2011-01-22T11:00:00Z,0
2011-01-22T12:00:00Z,0
2011-01-22T13:00:00Z,0
2011-01-22T14:00:00Z,9.971316840260798
2011-01-22T15:00:00Z,15.29259740344878
2011-01-22T16:00:00Z,44.416460590391665
2011-01-22T17:00:00Z,32.76908384554571
2011-01-22T18:00:00Z,46.76504465299402
2011-01-22T19:00:00Z,49.22998111134248
2011-01-22T20:00:00Z,53.54618054975799
2011-01-22T21:00:00Z,54.445417330313006
2011-01-22T22:00:00Z,53.768446381546426
2011-01-22T23:00:00Z,65.92365226045538
2011-01-23T00:00:00Z,0
2011-01-23T01:00:00Z,0
2011-01-23T02:00:00Z,0
2011-01-23T03:00:00Z,0
2011-01-23T05:00:00Z,0
2011-01-23T06:00:00Z,0
2011-01-23T07:00:00Z,0
2011-01-23T08:00:00Z,0
2011-01-23T09:00:00Z,0
2011-01-23T10:00:00Z,20.180261824218178
2011-01-23T11:00:00Z,11.664284434958148
2011-01-23T12:00:00Z,53.05970589655607
2011-01-23T13:00:00Z,46.39499148736358
2011-01-23T14:00:00Z,59.555278491045
2011-01-23T15:00:00Z,68.29352171209393
2011-01-23T16:00:00Z,73.90036557755647
2011-01-23T17:00:00Z,81.34796437155791
2011-01-23T18:00:00Z,68.39943514813629
2011-01-23T19:00:00Z,80.27958577629934
2011-01-23T20:00:00Z,78.31197040048573
2011-01-23T21:00:00Z,80.77690685883371
2011-01-23T22:00:00Z,81.95119889013557
2011-01-23T23:00:00Z,86.26739832855108
2011-01-24T00:00:00Z,0
2011-01-24T01:00:00Z,0
2011-01-24T03:00:00Z,0
2011-01-24T04:00:00Z,0
2011-01-24T05:00:00Z,0
2011-01-24T06:00:00Z,0
2011-01-24T07:00:00Z,0
2011-01-24T08:00:00Z,0
2011-01-24T09:00:00Z,0
2011-01-24T10:00:00Z,0
2011-01-24T11:00:00Z,0
2011-01-24T12:00:00Z,0
2011-01-24T13:00:00Z,14.014371113055219
2011-01-24T14:00:00Z,22.752614334103683
2011-01-24T15:00:00Z,48.14108309914627
2011-01-24T16:00:00Z,66.28403243848115
2011-01-24T17:00:00Z,67.45832446978255
2011-01-24T18:00:00Z,69.92326092813053
2011-01-24T19:00:00Z,75.5301047935931
2011-01-24T20:00:00Z,87.39974737022749
2011-01-24T21:00:00Z,93.00659123569002
2011-01-24T22:00:00Z,92.65856010249189
2011-01-24T23:00:00Z,112.0921538688738
2011-01-25T00:00:00Z,0
2011-01-25T01:00:00Z,0
2011-01-25T02:00:00Z,0
2011-01-25T04:00:00Z,0
2011-01-25T05:00:00Z,0
2011-01-25T06:00:00Z,0
2011-01-25T07:00:00Z,0
2011-01-25T08:00:00Z,0
2011-01-25T09:00:00Z,0
2011-01-25T10:00:00Z,5.742014036445198
