datetime,count
2011-01-20 00:00:00,14.877172639550977
2011-01-20 01:00:00,15.59084545849446
2011-01-20 02:00:00,17.246893867276075
2011-01-20 03:00:00,19.520514225802938
2011-01-20 04:00:00,21.593969229144463
2011-01-20 05:00:00,21.58097805838396
2011-01-20 06:00:00,22.667991166085542
2011-01-20 07:00:00,26.963449057479576
2011-01-20 08:00:00,30.07671156018898
2011-01-20 09:00:00,42.51839715802306
2011-01-20 10:00:00,45.283813360376534
2011-01-20 11:00:00,63.3539847619792
2011-01-20 12:00:00,75.35083078047464
2011-01-20 13:00:00,76.88519178107468
2011-01-20 14:00:00,89.94707670651147
2011-01-20 15:00:00,105.66746097729745
2011-01-20 16:00:00,103.86101271563153
2011-01-20 17:00:00,114.41684354689163
2011-01-20 18:00:00,104.38074639137285
2011-01-20 19:00:00,100.43613214371362
2011-01-20 20:00:00,122.0420368742005
2011-01-20 21:00:00,127.65607621685689
2011-01-20 22:00:00,131.87771002504246
2011-01-20 23:00:00,146.79943912194386
2011-01-21 00:00:00,13.253586372642939
2011-01-21 01:00:00,14.661372799716183
2011-01-21 02:00:00,9.918481829377724
2011-01-21 03:00:00,9.871773886113303
2011-01-21 04:00:00,14.391096290579279
2011-01-21 05:00:00,22.17247004032924
2011-01-21 06:00:00,24.47586420498007
2011-01-21 07:00:00,27.35941220950443
2011-01-21 08:00:00,32.27577731118407
2011-01-21 09:00:00,33.830218314444835
2011-01-21 10:00:00,40.24282222217648
2011-01-21 11:00:00,51.151030768189216
2011-01-21 12:00:00,70.49889311975043
2011-01-21 13:00:00,80.78851639446927
2011-01-21 14:00:00,83.62963979463547
2011-01-21 15:00:00,81.35476569345023
2011-01-21 16:00:00,88.8793097364868
2011-01-21 17:00:00,90.68471872704528
2011-01-21 18:00:00,91.18892387003612
2011-01-21 19:00:00,101.9306883720052
2011-01-21 20:00:00,103.7890779719718
2011-01-21 21:00:00,99.50458852558528
2011-01-21 22:00:00,101.53078994145572
2011-01-21 23:00:00,116.3424000385917
2011-01-22 00:00:00,9.688114170675055
2011-01-22 01:00:00,13.556254475251377
2011-01-22 02:00:00,14.717892020461926
2011-01-22 03:00:00,16.349207434480086
2011-01-22 04:00:00,15.545720772797276
2011-01-22 06:00:00,19.952378292663024
2011-01-22 07:00:00,18.999519131369198
2011-01-22 08:00:00,21.149281038789745
2011-01-22 09:00:00,25.469898490409783
2011-01-22 10:00:00,32.59551963419789
2011-01-22 11:00:00,39.50038144796269
2011-01-22 12:00:00,43.5149710753194
2011-01-22 13:00:00,44.55121198215741
2011-01-22 14:00:00,54.21681376451386
2011-01-22 15:00:00,66.93761846720822
2011-01-22 16:00:00,76.07718499896815
2011-01-22 17:00:00,81.91297607814829
2011-01-22 18:00:00,75.82433279309484
2011-01-22 19:00:00,83.18329886489668
2011-01-22 20:00:00,75.88318431917504
2011-01-22 21:00:00,88.04164135815152
2011-01-22 22:00:00,85.63906315803769
2011-01-22 23:00:00,81.26534416133276
2011-01-23 00:00:00,7.971815220267408
2011-01-23 01:00:00,8.81857570838655
2011-01-23 02:00:00,8.650137043083827
2011-01-23 03:00:00,9.568948388118171
2011-01-23 05:00:00,15.469287521351356
2011-01-23 06:00:00,17.112424133340646
2011-01-23 07:00:00,17.813688870970353
2011-01-23 08:00:00,17.655451398531692
2011-01-23 09:00:00,24.997439494867375
2011-01-23 10:00:00,34.592276214429184
2011-01-23 11:00:00,39.06554942070171
2011-01-23 12:00:00,51.335125103207965
2011-01-23 13:00:00,56.55329265045569
2011-01-23 14:00:00,70.55206837365746
2011-01-23 15:00:00,78.04605841271523
2011-01-23 16:00:00,88.5109207446817
2011-01-23 17:00:00,93.74593655802163
2011-01-23 18:00:00,91.18892387003612
2011-01-23 19:00:00,101.29620668540824
2011-01-23 20:00:00,97.1180163586726
2011-01-23 21:00:00,106.54359467921475
2011-01-23 22:00:00,108.70781899970714
2011-01-23 23:00:00,109.77409117570623
2011-01-24 00:00:00,10.72363015535467
2011-01-24 01:00:00,10.628373067199536
2011-01-24 03:00:00,13.11483770484405
2011-01-24 04:00:00,12.970740075453696
2011-01-24 05:00:00,14.348482771952032
2011-01-24 06:00:00,15.773987160280916
2011-01-24 07:00:00,17.232931330424137
2011-01-24 08:00:00,19.787706361410294
2011-01-24 09:00:00,25.892255926270085
2011-01-24 10:00:00,31.31161751674583
2011-01-24 11:00:00,33.30113610985953
2011-01-24 12:00:00,48.566542309460104
2011-01-24 13:00:00,55.999397212466185
2011-01-24 14:00:00,59.307806902175514
2011-01-24 15:00:00,63.82005515760779
2011-01-24 16:00:00,64.57824463860241
2011-01-24 17:00:00,64.9404712682708
2011-01-24 18:00:00,62.51796652312367
2011-01-24 19:00:00,74.05654366821054
2011-01-24 20:00:00,76.50455474109569
2011-01-24 21:00:00,79.52574621058503
2011-01-24 22:00:00,103.91293855637859
2011-01-24 23:00:00,119.81459954150803
2011-01-25 00:00:00,10.97615590157312
2011-01-25 01:00:00,11.941644190164807
2011-01-25 02:00:00,11.371351020067186
2011-01-25 04:00:00,12.084999912374553
2011-01-25 05:00:00,13.592997591304188
2011-01-25 06:00:00,15.575012809149015
2011-01-25 07:00:00,17.518503362379914
2011-01-25 08:00:00,22.419279048401574
2011-01-25 09:00:00,31.6080818828871
2011-01-25 10:00:00,39.10727311566914
2011-01-25 11:00:00,45.75113637920902
2011-01-25 12:00:00,56.1375751267181
2011-01-25 13:00:00,62.48857127836174
2011-01-25 14:00:00,88.27907660576815
2011-01-25 15:00:00,107.42640194139018
2011-01-25 16:00:00,118.83715721247422
2011-01-25 17:00:00,102.01745543891472
2011-01-25 18:00:00,126.3075407802311
2011-01-25 19:00:00,100.90662327693035
2011-01-25 20:00:00,90.85700821043464
2011-01-25 21:00:00,100.5077743779339
2011-01-25 22:00:00,106.66992514931593
2011-01-25 23:00:00,138.2261404336409
2011-01-26 00:00:00,12.557725137881173
2011-01-26 01:00:00,15.504881751288957
2011-01-26 02:00:00,10.317515425831374
2011-01-26 05:00:00,10.491824194060538
2011-01-26 06:00:00,11.606258225752121
2011-01-26 07:00:00,13.354586201856742
2011-01-26 08:00:00,14.773100758260876
2011-01-26 09:00:00,16.342288912207913
2011-01-26 10:00:00,16.535859668492716
2011-01-26 11:00:00,18.40686287525733
2011-01-26 12:00:00,20.36202663185933
2011-01-26 13:00:00,22.524866478680295
2011-01-26 14:00:00,25.021149853952195
2011-01-26 15:00:00,28.084968753508193
2011-01-26 16:00:00,30.49199906059637
2011-01-26 17:00:00,32.16115401061881
2011-01-27 16:00:00,66.60956452668329
2011-01-27 17:00:00,72.77133160261457
2011-01-27 18:00:00,62.25023653934075
2011-01-27 19:00:00,68.86241196252077
2011-01-27 20:00:00,67.26713887762826
