datetime,count
2011-01-20 00:00:00,44.87062319590662
2011-01-20 01:00:00,36.868416685015895
2011-01-20 02:00:00,38.73787250590069
2011-01-20 03:00:00,45.164584377948124
2011-01-20 04:00:00,47.45470700199666
2011-01-20 05:00:00,49.65338260906088
2011-01-20 06:00:00,50.025500195529574
2011-01-20 07:00:00,52.562101192860204
2011-01-20 08:00:00,57.35627522237331
2011-01-20 09:00:00,57.154805035542566
2011-01-20 10:00:00,69.52175235200048
2011-01-20 11:00:00,66.0793431302712
2011-01-20 12:00:00,65.25363351936994
2011-01-20 13:00:00,70.24272154565342
2011-01-20 14:00:00,78.43700465915138
2011-01-20 15:00:00,89.26226463797943
2011-01-20 16:00:00,86.59315374341462
2011-01-20 17:00:00,89.28224895972255
2011-01-20 18:00:00,91.284218219711
2011-01-20 19:00:00,110.5807279027949
2011-01-20 20:00:00,106.66266502605728
2011-01-20 21:00:00,105.44543933475158
2011-01-20 22:00:00,112.91101427552515
2011-01-20 23:00:00,122.05193630184
2011-01-21 00:00:00,37.365887453366916
2011-01-21 01:00:00,39.26056810643163
2011-01-21 02:00:00,25.600696026802172
2011-01-21 03:00:00,28.08329857871176
2011-01-21 04:00:00,39.35575764256475
2011-01-21 05:00:00,56.219097853387
2011-01-21 06:00:00,51.04409376190159
2011-01-21 07:00:00,52.4101409146823
2011-01-21 08:00:00,56.653101750374255
2011-01-21 09:00:00,60.660318273818824
2011-01-21 10:00:00,68.09888379059247
2011-01-21 11:00:00,74.62080848008361
2011-01-21 12:00:00,84.56586896961225
2011-01-21 13:00:00,85.1996313721933
2011-01-21 14:00:00,86.19698001639607
2011-01-21 15:00:00,79.42718500643151
2011-01-21 16:00:00,78.84901558238491
2011-01-21 17:00:00,79.43993414285778
2011-01-21 18:00:00,74.90786941974265
2011-01-21 19:00:00,82.52072589086055
2011-01-21 20:00:00,87.98979323579745
2011-01-21 21:00:00,81.41813546455082
2011-01-21 22:00:00,87.6431105787399
2011-01-21 23:00:00,88.66906264099205
2011-01-22 00:00:00,26.029394562099224
2011-01-22 01:00:00,28.125833400724296
2011-01-22 02:00:00,27.1397234447624
2011-01-22 03:00:00,29.061225602911883
2011-01-22 04:00:00,29.55672989134713
2011-01-22 06:00:00,31.123765786526306
2011-01-22 07:00:00,35.96015589156535
2011-01-22 08:00:00,38.87137746873431
2011-01-22 09:00:00,40.62520550475017
2011-01-22 10:00:00,38.09157991227472
2011-01-22 11:00:00,40.95639406915197
2011-01-22 12:00:00,42.22826879143011
2011-01-22 13:00:00,45.85539181289509
2011-01-22 14:00:00,53.6864139679123
2011-01-22 15:00:00,55.05925388876972
2011-01-22 16:00:00,65.41725077129622
2011-01-22 17:00:00,60.784504172567885
2011-01-22 18:00:00,66.40143854577916
2011-01-22 19:00:00,67.17873515657577
2011-01-22 20:00:00,68.97657919933863
2011-01-22 21:00:00,69.12834026245154
2011-01-22 22:00:00,68.625138585700725
2011-01-22 23:00:00,73.87200130819288
2011-01-23 00:00:00,23.711815611225866
2011-01-23 01:00:00,24.914150718178593
2011-01-23 02:00:00,25.57928502528945
2011-01-23 03:00:00,26.876312334412646
2011-01-23 05:00:00,28.678074928650883
2011-01-23 06:00:00,30.13222997320222
2011-01-23 07:00:00,37.86500839642635
2011-01-23 08:00:00,38.14878031277365
2011-01-23 09:00:00,49.29694209188979
2011-01-23 10:00:00,57.4124189741243
2011-01-23 11:00:00,54.36334227530344
2011-01-23 12:00:00,69.3001031705721
2011-01-23 13:00:00,66.59623547810519
2011-01-23 14:00:00,71.60484469388929
2011-01-23 15:00:00,75.23565137756628
2011-01-23 16:00:00,77.57204659438362
2011-01-23 17:00:00,81.16612139564529
2011-01-23 18:00:00,75.09934215944524
2011-01-23 19:00:00,80.41640253143761
2011-01-23 20:00:00,79.49869706120833
2011-01-23 21:00:00,80.42931045064303
2011-01-23 22:00:00,81.03207222262307
2011-01-23 23:00:00,83.20066066029794
2011-01-24 00:00:00,26.205019625481157
2011-01-24 01:00:00,26.40140803134612
2011-01-24 03:00:00,30.270290539531405
2011-01-24 04:00:00,28.27517501257062
2011-01-24 05:00:00,29.708900549671682
2011-01-24 06:00:00,30.343682623600667
2011-01-24 07:00:00,30.122803720432735
2011-01-24 08:00:00,33.00770647309896
2011-01-24 09:00:00,36.16890036949771
2011-01-24 10:00:00,41.33271564947543
2011-01-24 11:00:00,47.28560642194343
2011-01-24 12:00:00,50.82234011127549
2011-01-24 13:00:00,56.754701608021755
2011-01-24 14:00:00,59.6325145662011
2011-01-24 15:00:00,66.61888215610834
2011-01-24 16:00:00,74.08073406029806
2011-01-24 17:00:00,74.63591766539868
2011-01-24 18:00:00,75.50960725881065
2011-01-24 19:00:00,77.85451000096782
2011-01-24 20:00:00,83.36135550918371
2011-01-24 21:00:00,85.95008929048173
2011-01-24 22:00:00,88.57952537796982
2011-01-24 23:00:00,98.91291925899456
2011-01-25 00:00:00,32.35677236524222
2011-01-25 01:00:00,31.520462720843177
2011-01-25 02:00:00,36.418496430996996
2011-01-25 04:00:00,35.743082387137676
2011-01-25 05:00:00,40.50672839503572
2011-01-25 06:00:00,41.15221700756375
2011-01-25 07:00:00,46.63676341967691
2011-01-25 08:00:00,43.725451466628066
2011-01-25 09:00:00,48.57282539762684
2011-01-25 10:00:00,53.72954712533359
2011-01-25 11:00:00,59.99745803506213
2011-01-25 12:00:00,63.907707136659425
2011-01-25 13:00:00,69.07709822613332
2011-01-25 14:00:00,72.50016184626362
2011-01-25 15:00:00,79.44360304849037
2011-01-25 16:00:00,83.47188306441612
2011-01-25 17:00:00,89.0438677808927
2011-01-25 18:00:00,93.52296406033683
2011-01-25 19:00:00,94.72159116021925
2011-01-25 20:00:00,102.97042468908064
2011-01-25 21:00:00,108.19165947815776
2011-01-25 22:00:00,106.9637617693957
2011-01-25 23:00:00,106.14431557790054
2011-01-26 00:00:00,33.431391659362795
2011-01-26 01:00:00,36.63316247454555
2011-01-26 02:00:00,25.17587239200913
2011-01-26 05:00:00,29.637656382079687
2011-01-26 06:00:00,31.140468116964534
2011-01-26 07:00:00,34.44648804137992
2011-01-26 08:00:00,36.19313716190408
2011-01-26 09:00:00,38.028352151510816
2011-01-26 10:00:00,39.5811973961475
2011-01-26 11:00:00,42.78556715075347
2011-01-26 12:00:00,44.95505894757226
2011-01-26 13:00:00,47.23455734170631
2011-01-26 14:00:00,50.575576505869314
2011-01-26 15:00:00,56.77748493782507
2011-01-26 16:00:00,54.79030076837683
2011-01-26 17:00:00,56.253040122818526
2011-01-27 16:00:00,81.2189555980829
2011-01-27 17:00:00,80.63285198375277
2011-01-27 18:00:00,80.4738471739313
2011-01-27 19:00:00,84.55436691291568
2011-01-27 20:00:00,85.18804311557766
2011-01-27 21:00:00,89.50760162639723
