datetime,count
2011-01-20 00:00:00,1
2011-01-20 01:00:00,1
2011-01-20 02:00:00,1
2011-01-20 03:00:00,1
2011-01-20 04:00:00,1
2011-01-20 05:00:00,1
2011-01-20 06:00:00,1
2011-01-20 07:00:00,527.1959235598179
2011-01-20 08:00:00,1743433418.0204997
2011-01-20 09:00:00,8439459.006903343
2011-01-20 10:00:00,12058304530032426e8
2011-01-20 11:00:00,2300161069747867400
2011-01-20 12:00:00,887766031537488600
2011-01-20 13:00:00,1687475061414793e8
2011-01-20 14:00:00,4646649339277825e16
2011-01-20 15:00:00,2961798340204117e26
2011-01-20 16:00:00,1807513394994383e24
2011-01-20 17:00:00,49215610427072506e25
2011-01-20 18:00:00,10035086801931251e27
2011-01-20 19:00:00,3985993710727007e44
2011-01-20 20:00:00,479113400715868e40
2011-01-20 21:00:00,6697516896856202e38
2011-01-20 22:00:00,9669358890788684e43
2011-01-20 23:00:00,6681227689251828e49
2011-01-21 00:00:00,1
2011-01-21 01:00:00,1
2011-01-21 02:00:00,1
2011-01-21 03:00:00,1
2011-01-21 04:00:00,1
2011-01-21 05:00:00,23531213.16043443
2011-01-21 06:00:00,2.4446690072304635
2011-01-21 07:00:00,183.11404891060565
2011-01-21 08:00:00,126526139.70488085
2011-01-21 09:00:00,18075925019555.766
2011-01-21 10:00:00,6622494920681491e6
2011-01-21 11:00:00,7961129884105776e13
2011-01-21 12:00:00,13959521838978882e22
2011-01-21 13:00:00,4517093621034533e23
2011-01-21 14:00:00,531333739002426e25
2011-01-21 15:00:00,35150899216988674e17
2011-01-21 16:00:00,17862066092680565e17
2011-01-21 17:00:00,5779898891700298e18
2011-01-21 18:00:00,3183893265935232e14
2011-01-21 19:00:00,50924895013557255e20
2011-01-21 20:00:00,20013851025748327e25
2011-01-21 21:00:00,4813039889804686e20
2011-01-21 22:00:00,9148677123374742e25
2011-01-21 23:00:00,10761346190069832e26
2011-01-22 00:00:00,1
2011-01-22 01:00:00,1
2011-01-22 02:00:00,1
2011-01-22 03:00:00,1
