datetime,count
2011-01-20 00:00:00,15.433054008307758
2011-01-20 01:00:00,16.005685571809977
2011-01-20 02:00:00,17.679153905811624
2011-01-20 03:00:00,20.643693133592258
2011-01-20 04:00:00,22.802086574530463
2011-01-20 05:00:00,22.141329837905012
2011-01-20 06:00:00,22.687976077098373
2011-01-20 07:00:00,27.31768198008826
2011-01-20 08:00:00,30.326075620289306
2011-01-20 09:00:00,45.58298280377999
2011-01-20 10:00:00,48.8799913526942
2011-01-20 11:00:00,72.27373247125003
2011-01-20 12:00:00,85.10060009963284
2011-01-20 13:00:00,86.85166519092571
2011-01-20 14:00:00,103.11643530155261
2011-01-20 15:00:00,122.66214979988892
2011-01-20 16:00:00,116.48723234963978
2011-01-20 17:00:00,127.6177083910769
2011-01-20 18:00:00,110.74840088633368
2011-01-20 19:00:00,102.86588795924617
2011-01-20 20:00:00,127.40661115224606
2011-01-20 21:00:00,130.8733167049716
2011-01-20 22:00:00,134.01131056864426
2011-01-20 23:00:00,147.97251000520848
2011-01-21 00:00:00,13.971429066934512
2011-01-21 01:00:00,15.432206490017505
2011-01-21 02:00:00,11.799182907536
2011-01-21 03:00:00,11.320408540050291
2011-01-21 04:00:00,13.682676333018083
2011-01-21 05:00:00,21.913575104018566
2011-01-21 06:00:00,24.81157174573663
2011-01-21 07:00:00,27.307035673617975
2011-01-21 08:00:00,32.56751251174914
2011-01-21 09:00:00,33.217435429477895
2011-01-21 10:00:00,38.47361646111681
2011-01-21 11:00:00,51.45971220395041
2011-01-21 12:00:00,58.525848782435446
2011-01-21 13:00:00,54.83351703805686
2011-01-21 14:00:00,68.69763453941529
2011-01-21 15:00:00,66.93079382042258
2011-01-21 16:00:00,75.65104389172622
2011-01-21 17:00:00,76.38736467122045
2011-01-21 18:00:00,75.82313882962556
2011-01-21 19:00:00,83.87429659531335
2011-01-21 20:00:00,79.87944152752894
2011-01-21 21:00:00,74.38511060700937
2011-01-21 22:00:00,67.68367774609318
2011-01-21 23:00:00,79.0755241391895
2011-01-22 00:00:00,6.114142325129071
2011-01-22 01:00:00,8.66744244977442
2011-01-22 02:00:00,9.631657114303266
2011-01-22 03:00:00,10.658000956205944
2011-01-22 04:00:00,8.78183020993664
2011-01-22 06:00:00,11.504075229837458
2011-01-22 07:00:00,10.64068117678073
2011-01-22 08:00:00,11.749219489103545
2011-01-22 09:00:00,16.09743689468281
2011-01-22 10:00:00,21.05472913822002
2011-01-22 11:00:00,28.153953117319553
2011-01-22 12:00:00,30.844092580016103
2011-01-22 13:00:00,32.546438456467385
2011-01-22 14:00:00,43.328563844368574
2011-01-22 15:00:00,52.54345907917287
2011-01-22 16:00:00,61.70666331270904
2011-01-22 17:00:00,64.10516927264634
2011-01-22 18:00:00,56.89389359180048
2011-01-22 19:00:00,62.05020518864198
2011-01-22 20:00:00,51.185513288765165
2011-01-22 21:00:00,59.63503551846659
2011-01-22 22:00:00,54.696404146446
2011-01-22 23:00:00,46.695927488211545
2011-01-23 00:00:00,4.742130574063361
2011-01-23 01:00:00,5.237942222729822
2011-01-23 02:00:00,4.563827816069729
2011-01-23 03:00:00,5.040997088061425
2011-01-23 05:00:00,9.357592673813066
2011-01-23 06:00:00,10.335972197255193
2011-01-23 07:00:00,12.645948173638542
2011-01-23 08:00:00,11.403567788879625
2011-01-23 09:00:00,19.029728060183977
2011-01-23 10:00:00,30.476347392811533
2011-01-23 11:00:00,35.718584172954465
2011-01-23 12:00:00,46.78608319704436
