datetime,count
2011-01-20T00:00:00Z,0
2011-01-20T01:00:00Z,0
2011-01-20T02:00:00Z,0
2011-01-20T03:00:00Z,0
2011-01-20T04:00:00Z,0
2011-01-20T05:00:00Z,0
2011-01-20T06:00:00Z,0
2011-01-20T07:00:00Z,6.254558099875425
2011-01-20T08:00:00Z,21.269368833032885
2011-01-20T09:00:00Z,15.934658871390297
2011-01-20T10:00:00Z,55.4405897404114
2011-01-20T11:00:00Z,42.261052434513346
2011-01-20T12:00:00Z,41.296198898368544
2011-01-20T13:00:00Z,53.456778762003225
2011-01-20T14:00:00Z,72.89268266266544
2011-01-20T15:00:00Z,95.47282701363903
2011-01-20T16:00:00Z,90.36637403643064
2011-01-20T17:00:00Z,95.9694951273502
2011-01-20T18:00:00Z,98.987363220838
2011-01-20T19:00:00Z,137.21644137266708
2011-01-20T20:00:00Z,125.8832600911899
2011-01-20T21:00:00Z,123.91053170994454
2011-01-20T22:00:00Z,135.79161784713898
2011-01-20T23:00:00Z,149.2395662823149
2011-01-21T00:00:00Z,0
2011-01-21T01:00:00Z,0
2011-01-21T02:00:00Z,0
2011-01-21T03:00:00Z,0
2011-01-21T04:00:00Z,0
2011-01-21T05:00:00Z,16.980099297471106
2011-01-21T06:00:00Z,0.8845785256940673
2011-01-21T07:00:00Z,5.20033104507192
2011-01-21T08:00:00Z,18.64827948024832
2011-01-21T09:00:00Z,30.518849763093954
2011-01-21T10:00:00Z,50.24476324454476
2011-01-21T11:00:00Z,66.54694254924394
2011-01-21T12:00:00Z,87.8397183286767
2011-01-21T13:00:00Z,89.01123039774272
2011-01-21T14:00:00Z,91.47011103834956
2011-01-21T15:00:00Z,77.23146214534356
2011-01-21T16:00:00Z,76.54610233563946
2011-01-21T17:00:00Z,77.71761440470547
2011-01-21T18:00:00Z,67.90005867920331
2011-01-21T19:00:00Z,84.49224756469152
2011-01-21T20:00:00Z,95.07544927599591
2011-01-21T21:00:00Z,82.12416895453023
2011-01-21T22:00:00Z,94.28474881816538
2011-01-21T23:00:00Z,96.74362945877311
2011-01-22T00:00:00Z,0
2011-01-22T01:00:00Z,0
2011-01-22T02:00:00Z,0
2011-01-22T03:00:00Z,0
2011-01-22T04:00:00Z,0
2011-01-22T06:00:00Z,0
2011-01-22T07:00:00Z,0
2011-01-22T08:00:00Z,0
2011-01-22T09:00:00Z,0
2011-01-22T10:00:00Z,0
2011-01-22T11:00:00Z,0
2011-01-22T12:00:00Z,0
2011-01-22T13:00:00Z,0
2011-01-22T14:00:00Z,9.930829142082246
2011-01-22T15:00:00Z,15.243940652212785
2011-01-22T16:00:00Z,44.38154377590192
2011-01-22T17:00:00Z,32.71763202597796
2011-01-22T18:00:00Z,46.724567914034424
2011-01-22T19:00:00Z,49.1834485546417
2011-01-22T20:00:00Z,53.49920107402002
2011-01-22T21:00:00Z,54.39121941664578
2011-01-22T22:00:00Z,53.705859606941715
2011-01-22T23:00:00Z,65.86643947057638
2011-01-23T00:00:00Z,0
2011-01-23T01:00:00Z,0
2011-01-23T02:00:00Z,0
2011-01-23T03:00:00Z,0
2011-01-23T05:00:00Z,0
2011-01-23T06:00:00Z,0
2011-01-23T07:00:00Z,0
2011-01-23T08:00:00Z,0
2011-01-23T09:00:00Z,0
2011-01-23T10:00:00Z,20.17021808031599
2011-01-23T11:00:00Z,11.640030926355081
2011-01-23T12:00:00Z,53.05407041615413
2011-01-23T13:00:00Z,46.380755140963785
2011-01-23T14:00:00Z,59.53869399535114
2011-01-23T15:00:00Z,68.27553968223376
2011-01-23T16:00:00Z,73.87866077315331
2011-01-23T17:00:00Z,81.32813788849418
2011-01-23T18:00:00Z,68.3663417126802
2011-01-23T19:00:00Z,80.24742784987461
2011-01-23T20:00:00Z,78.27469946862928
2011-01-23T21:00:00Z,80.73358010923701
2011-01-23T22:00:00Z,81.90509217830305
2011-01-23T23:00:00Z,86.22084469768134
2011-01-24T00:00:00Z,0
2011-01-24T01:00:00Z,0
2011-01-24T03:00:00Z,0
2011-01-24T04:00:00Z,0
2011-01-24T05:00:00Z,0
2011-01-24T06:00:00Z,0
2011-01-24T07:00:00Z,0
2011-01-24T08:00:00Z,0
2011-01-24T09:00:00Z,0
2011-01-24T10:00:00Z,0
2011-01-24T11:00:00Z,0
2011-01-24T12:00:00Z,0
2011-01-24T13:00:00Z,13.987939596792941
2011-01-24T14:00:00Z,22.72478528367509
2011-01-24T15:00:00Z,48.10792376216543
2011-01-24T16:00:00Z,66.2564590912859
2011-01-24T17:00:00Z,67.42797116035192
2011-01-24T18:00:00Z,69.88685180095968
2011-01-24T19:00:00Z,75.48997289187923
2011-01-24T20:00:00Z,87.36054317472488
2011-01-24T21:00:00Z,92.96366426564444
2011-01-24T22:00:00Z,92.61955077873591
2011-01-24T23:00:00Z,112.05545467939811
2011-01-25T00:00:00Z,0
2011-01-25T01:00:00Z,0
2011-01-25T02:00:00Z,0
2011-01-25T04:00:00Z,0
2011-01-25T05:00:00Z,0
2011-01-25T06:00:00Z,0
2011-01-25T07:00:00Z,0
2011-01-25T08:00:00Z,0
2011-01-25T09:00:00Z,0
2011-01-25T10:00:00Z,5.715948431598591
